"Plot Title: 10490315-JCL"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10490315, SEN S/N: 10490315)","Coupler Detached (LGR S/N: 10490315)","Coupler Attached (LGR S/N: 10490315)","Stopped (LGR S/N: 10490315)","End Of File (LGR S/N: 10490315)"
1637,07/04/15 11:30:00 AM,16.725,,,,
1638,07/04/15 11:45:00 AM,16.987,,,,
1639,07/04/15 12:00:00 PM,17.225,,,,
1640,07/04/15 12:15:00 PM,17.486,,,,
1641,07/04/15 12:30:00 PM,17.724,,,,
1642,07/04/15 12:45:00 PM,17.986,,,,
1643,07/04/15 01:00:00 PM,18.224,,,,
1644,07/04/15 01:15:00 PM,18.414,,,,
1645,07/04/15 01:30:00 PM,18.628,,,,
1646,07/04/15 01:45:00 PM,18.794,,,,
1647,07/04/15 02:00:00 PM,18.985,,,,
1648,07/04/15 02:15:00 PM,19.151,,,,
1649,07/04/15 02:30:00 PM,19.294,,,,
1650,07/04/15 02:45:00 PM,19.436,,,,
1651,07/04/15 03:00:00 PM,19.555,,,,
1652,07/04/15 03:15:00 PM,19.651,,,,
1653,07/04/15 03:30:00 PM,19.746,,,,
1654,07/04/15 03:45:00 PM,19.817,,,,
1655,07/04/15 04:00:00 PM,19.865,,,,
1656,07/04/15 04:15:00 PM,19.888,,,,
1657,07/04/15 04:30:00 PM,19.888,,,,
1658,07/04/15 04:45:00 PM,19.888,,,,
1659,07/04/15 05:00:00 PM,19.841,,,,
1660,07/04/15 05:15:00 PM,19.793,,,,
1661,07/04/15 05:30:00 PM,19.722,,,,
1662,07/04/15 05:45:00 PM,19.603,,,,
1663,07/04/15 06:00:00 PM,19.460,,,,
1664,07/04/15 06:15:00 PM,19.318,,,,
1665,07/04/15 06:30:00 PM,19.175,,,,
1666,07/04/15 06:45:00 PM,19.032,,,,
1667,07/04/15 07:00:00 PM,18.889,,,,
1668,07/04/15 07:15:00 PM,18.699,,,,
1669,07/04/15 07:30:00 PM,18.533,,,,
1670,07/04/15 07:45:00 PM,18.390,,,,
1671,07/04/15 08:00:00 PM,18.224,,,,
1672,07/04/15 08:15:00 PM,18.081,,,,
1673,07/04/15 08:30:00 PM,17.938,,,,
1674,07/04/15 08:45:00 PM,17.819,,,,
1675,07/04/15 09:00:00 PM,17.701,,,,
1676,07/04/15 09:15:00 PM,17.558,,,,
1677,07/04/15 09:30:00 PM,17.439,,,,
1678,07/04/15 09:45:00 PM,17.320,,,,
1679,07/04/15 10:00:00 PM,17.177,,,,
1680,07/04/15 10:15:00 PM,17.058,,,,
1681,07/04/15 10:30:00 PM,16.963,,,,
1682,07/04/15 10:45:00 PM,16.844,,,,
1683,07/04/15 11:00:00 PM,16.749,,,,
1684,07/04/15 11:15:00 PM,16.654,,,,
1685,07/04/15 11:30:00 PM,16.558,,,,
1686,07/04/15 11:45:00 PM,16.463,,,,
1687,07/05/15 12:00:00 AM,16.392,,,,
1688,07/05/15 12:15:00 AM,16.320,,,,
1689,07/05/15 12:30:00 AM,16.225,,,,
1690,07/05/15 12:45:00 AM,16.153,,,,
1691,07/05/15 01:00:00 AM,16.058,,,,
1692,07/05/15 01:15:00 AM,15.986,,,,
1693,07/05/15 01:30:00 AM,15.915,,,,
1694,07/05/15 01:45:00 AM,15.843,,,,
1695,07/05/15 02:00:00 AM,15.772,,,,
1696,07/05/15 02:15:00 AM,15.700,,,,
1697,07/05/15 02:30:00 AM,15.605,,,,
1698,07/05/15 02:45:00 AM,15.533,,,,
1699,07/05/15 03:00:00 AM,15.461,,,,
1700,07/05/15 03:15:00 AM,15.414,,,,
1701,07/05/15 03:30:00 AM,15.342,,,,
1702,07/05/15 03:45:00 AM,15.270,,,,
1703,07/05/15 04:00:00 AM,15.223,,,,
1704,07/05/15 04:15:00 AM,15.175,,,,
1705,07/05/15 04:30:00 AM,15.127,,,,
1706,07/05/15 04:45:00 AM,15.055,,,,
1707,07/05/15 05:00:00 AM,15.008,,,,
1708,07/05/15 05:15:00 AM,14.960,,,,
1709,07/05/15 05:30:00 AM,14.912,,,,
1710,07/05/15 05:45:00 AM,14.864,,,,
1711,07/05/15 06:00:00 AM,14.840,,,,
1712,07/05/15 06:15:00 AM,14.792,,,,
1713,07/05/15 06:30:00 AM,14.768,,,,
1714,07/05/15 06:45:00 AM,14.721,,,,
1715,07/05/15 07:00:00 AM,14.721,,,,
1716,07/05/15 07:15:00 AM,14.697,,,,
1717,07/05/15 07:30:00 AM,14.697,,,,
1718,07/05/15 07:45:00 AM,14.697,,,,
1719,07/05/15 08:00:00 AM,14.745,,,,
1720,07/05/15 08:15:00 AM,14.768,,,,
1721,07/05/15 08:30:00 AM,14.840,,,,
1722,07/05/15 08:45:00 AM,14.912,,,,
1723,07/05/15 09:00:00 AM,15.008,,,,
1724,07/05/15 09:15:00 AM,15.079,,,,
1725,07/05/15 09:30:00 AM,15.199,,,,
1726,07/05/15 09:45:00 AM,15.294,,,,
1727,07/05/15 10:00:00 AM,15.414,,,,
1728,07/05/15 10:15:00 AM,15.557,,,,
1729,07/05/15 10:30:00 AM,15.724,,,,
1730,07/05/15 10:45:00 AM,15.891,,,,
1731,07/05/15 11:00:00 AM,16.058,,,,
1732,07/05/15 11:15:00 AM,16.225,,,,
1733,07/05/15 11:30:00 AM,16.392,,,,
1734,07/05/15 11:45:00 AM,16.558,,,,
1735,07/05/15 12:00:00 PM,16.701,,,,
1736,07/05/15 12:15:00 PM,16.868,,,,
1737,07/05/15 12:30:00 PM,17.034,,,,
1738,07/05/15 12:45:00 PM,17.225,,,,
1739,07/05/15 01:00:00 PM,17.415,,,,
1740,07/05/15 01:15:00 PM,17.558,,,,
1741,07/05/15 01:30:00 PM,17.701,,,,
1742,07/05/15 01:45:00 PM,17.843,,,,
1743,07/05/15 02:00:00 PM,17.986,,,,
1744,07/05/15 02:15:00 PM,18.105,,,,
1745,07/05/15 02:30:00 PM,18.224,,,,
1746,07/05/15 02:45:00 PM,18.343,,,,
1747,07/05/15 03:00:00 PM,18.438,,,,
1748,07/05/15 03:15:00 PM,18.509,,,,
1749,07/05/15 03:30:00 PM,18.580,,,,
1750,07/05/15 03:45:00 PM,18.652,,,,
1751,07/05/15 04:00:00 PM,18.699,,,,
1752,07/05/15 04:15:00 PM,18.723,,,,
1753,07/05/15 04:30:00 PM,18.747,,,,
1754,07/05/15 04:45:00 PM,18.747,,,,
1755,07/05/15 05:00:00 PM,18.723,,,,
1756,07/05/15 05:15:00 PM,18.699,,,,
1757,07/05/15 05:30:00 PM,18.652,,,,
1758,07/05/15 05:45:00 PM,18.580,,,,
1759,07/05/15 06:00:00 PM,18.509,,,,
1760,07/05/15 06:15:00 PM,18.414,,,,
1761,07/05/15 06:30:00 PM,18.319,,,,
1762,07/05/15 06:45:00 PM,18.224,,,,
1763,07/05/15 07:00:00 PM,18.081,,,,
1764,07/05/15 07:15:00 PM,17.938,,,,
1765,07/05/15 07:30:00 PM,17.772,,,,
1766,07/05/15 07:45:00 PM,17.629,,,,
1767,07/05/15 08:00:00 PM,17.486,,,,
1768,07/05/15 08:15:00 PM,17.344,,,,
1769,07/05/15 08:30:00 PM,17.225,,,,
1770,07/05/15 08:45:00 PM,17.106,,,,
1771,07/05/15 09:00:00 PM,16.987,,,,
1772,07/05/15 09:15:00 PM,16.868,,,,
1773,07/05/15 09:30:00 PM,16.749,,,,
1774,07/05/15 09:45:00 PM,16.630,,,,
1775,07/05/15 10:00:00 PM,16.534,,,,
1776,07/05/15 10:15:00 PM,16.439,,,,
1777,07/05/15 10:30:00 PM,16.320,,,,
1778,07/05/15 10:45:00 PM,16.225,,,,
1779,07/05/15 11:00:00 PM,16.153,,,,
1780,07/05/15 11:15:00 PM,16.058,,,,
1781,07/05/15 11:30:00 PM,15.963,,,,
1782,07/05/15 11:45:00 PM,15.891,,,,
1783,07/06/15 12:00:00 AM,15.796,,,,
1784,07/06/15 12:15:00 AM,15.724,,,,
1785,07/06/15 12:30:00 AM,15.652,,,,
1786,07/06/15 12:45:00 AM,15.581,,,,
1787,07/06/15 01:00:00 AM,15.509,,,,
1788,07/06/15 01:15:00 AM,15.414,,,,
1789,07/06/15 01:30:00 AM,15.366,,,,
1790,07/06/15 01:45:00 AM,15.294,,,,
1791,07/06/15 02:00:00 AM,15.223,,,,
1792,07/06/15 02:15:00 AM,15.175,,,,
1793,07/06/15 02:30:00 AM,15.103,,,,
1794,07/06/15 02:45:00 AM,15.031,,,,
1795,07/06/15 03:00:00 AM,14.984,,,,
1796,07/06/15 03:15:00 AM,14.912,,,,
1797,07/06/15 03:30:00 AM,14.864,,,,
1798,07/06/15 03:45:00 AM,14.816,,,,
1799,07/06/15 04:00:00 AM,14.768,,,,
1800,07/06/15 04:15:00 AM,14.721,,,,
1801,07/06/15 04:30:00 AM,14.649,,,,
1802,07/06/15 04:45:00 AM,14.601,,,,
1803,07/06/15 05:00:00 AM,14.553,,,,
1804,07/06/15 05:15:00 AM,14.505,,,,
1805,07/06/15 05:30:00 AM,14.433,,,,
1806,07/06/15 05:45:00 AM,14.385,,,,
1807,07/06/15 06:00:00 AM,14.337,,,,
1808,07/06/15 06:15:00 AM,14.314,,,,
1809,07/06/15 06:30:00 AM,14.266,,,,
1810,07/06/15 06:45:00 AM,14.242,,,,
1811,07/06/15 07:00:00 AM,14.218,,,,
1812,07/06/15 07:15:00 AM,14.194,,,,
1813,07/06/15 07:30:00 AM,14.218,,,,
1814,07/06/15 07:45:00 AM,14.218,,,,
1815,07/06/15 08:00:00 AM,14.242,,,,
1816,07/06/15 08:15:00 AM,14.290,,,,
1817,07/06/15 08:30:00 AM,14.337,,,,
1818,07/06/15 08:45:00 AM,14.409,,,,
1819,07/06/15 09:00:00 AM,14.481,,,,
1820,07/06/15 09:15:00 AM,14.577,,,,
1821,07/06/15 09:30:00 AM,14.673,,,,
1822,07/06/15 09:45:00 AM,14.792,,,,
1823,07/06/15 10:00:00 AM,14.936,,,,
1824,07/06/15 10:15:00 AM,15.079,,,,
1825,07/06/15 10:30:00 AM,15.247,,,,
1826,07/06/15 10:45:00 AM,15.414,,,,
1827,07/06/15 11:00:00 AM,15.605,,,,
1828,07/06/15 11:15:00 AM,15.819,,,,
1829,07/06/15 11:30:00 AM,16.034,,,,
1830,07/06/15 11:45:00 AM,16.249,,,,
1831,07/06/15 12:00:00 PM,16.439,,,,
1832,07/06/15 12:15:00 PM,16.630,,,,
1833,07/06/15 12:30:00 PM,16.820,,,,
1834,07/06/15 12:45:00 PM,17.034,,,,
1835,07/06/15 01:00:00 PM,17.249,,,,
1836,07/06/15 01:15:00 PM,17.439,,,,
1837,07/06/15 01:30:00 PM,17.629,,,,
1838,07/06/15 01:45:00 PM,17.796,,,,
1839,07/06/15 02:00:00 PM,17.938,,,,
1840,07/06/15 02:15:00 PM,18.081,,,,
1841,07/06/15 02:30:00 PM,18.224,,,,
1842,07/06/15 02:45:00 PM,18.343,,,,
1843,07/06/15 03:00:00 PM,18.438,,,,
1844,07/06/15 03:15:00 PM,18.509,,,,
1845,07/06/15 03:30:00 PM,18.580,,,,
1846,07/06/15 03:45:00 PM,18.604,,,,
1847,07/06/15 04:00:00 PM,18.628,,,,
1848,07/06/15 04:15:00 PM,18.652,,,,
1849,07/06/15 04:30:00 PM,18.628,,,,
1850,07/06/15 04:45:00 PM,18.628,,,,
1851,07/06/15 05:00:00 PM,18.580,,,,
1852,07/06/15 05:15:00 PM,18.509,,,,
1853,07/06/15 05:30:00 PM,18.438,,,,
1854,07/06/15 05:45:00 PM,18.343,,,,
1855,07/06/15 06:00:00 PM,18.224,,,,
1856,07/06/15 06:15:00 PM,18.129,,,,
1857,07/06/15 06:30:00 PM,18.010,,,,
1858,07/06/15 06:45:00 PM,17.891,,,,
1859,07/06/15 07:00:00 PM,17.772,,,,
1860,07/06/15 07:15:00 PM,17.653,,,,
1861,07/06/15 07:30:00 PM,17.510,,,,
1862,07/06/15 07:45:00 PM,17.368,,,,
1863,07/06/15 08:00:00 PM,17.225,,,,
1864,07/06/15 08:15:00 PM,17.106,,,,
1865,07/06/15 08:30:00 PM,16.963,,,,
1866,07/06/15 08:45:00 PM,16.844,,,,
1867,07/06/15 09:00:00 PM,16.701,,,,
1868,07/06/15 09:15:00 PM,16.582,,,,
1869,07/06/15 09:30:00 PM,16.463,,,,
1870,07/06/15 09:45:00 PM,16.344,,,,
1871,07/06/15 10:00:00 PM,16.249,,,,
1872,07/06/15 10:15:00 PM,16.153,,,,
1873,07/06/15 10:30:00 PM,16.058,,,,
1874,07/06/15 10:45:00 PM,15.963,,,,
1875,07/06/15 11:00:00 PM,15.867,,,,
1876,07/06/15 11:15:00 PM,15.796,,,,
1877,07/06/15 11:30:00 PM,15.700,,,,
1878,07/06/15 11:45:00 PM,15.629,,,,
1879,07/07/15 12:00:00 AM,15.557,,,,
1880,07/07/15 12:15:00 AM,15.461,,,,
1881,07/07/15 12:30:00 AM,15.390,,,,
1882,07/07/15 12:45:00 AM,15.318,,,,
1883,07/07/15 01:00:00 AM,15.247,,,,
1884,07/07/15 01:15:00 AM,15.175,,,,
1885,07/07/15 01:30:00 AM,15.103,,,,
1886,07/07/15 01:45:00 AM,15.031,,,,
1887,07/07/15 02:00:00 AM,14.960,,,,
1888,07/07/15 02:15:00 AM,14.912,,,,
1889,07/07/15 02:30:00 AM,14.840,,,,
1890,07/07/15 02:45:00 AM,14.768,,,,
1891,07/07/15 03:00:00 AM,14.721,,,,
1892,07/07/15 03:15:00 AM,14.649,,,,
1893,07/07/15 03:30:00 AM,14.601,,,,
1894,07/07/15 03:45:00 AM,14.553,,,,
1895,07/07/15 04:00:00 AM,14.505,,,,
1896,07/07/15 04:15:00 AM,14.433,,,,
1897,07/07/15 04:30:00 AM,14.385,,,,
1898,07/07/15 04:45:00 AM,14.337,,,,
1899,07/07/15 05:00:00 AM,14.290,,,,
1900,07/07/15 05:15:00 AM,14.266,,,,
1901,07/07/15 05:30:00 AM,14.242,,,,
1902,07/07/15 05:45:00 AM,14.218,,,,
1903,07/07/15 06:00:00 AM,14.218,,,,
1904,07/07/15 06:15:00 AM,14.218,,,,
1905,07/07/15 06:30:00 AM,14.218,,,,
1906,07/07/15 06:45:00 AM,14.218,,,,
1907,07/07/15 07:00:00 AM,14.218,,,,
1908,07/07/15 07:15:00 AM,14.242,,,,
1909,07/07/15 07:30:00 AM,14.242,,,,
1910,07/07/15 07:45:00 AM,14.266,,,,
1911,07/07/15 08:00:00 AM,14.266,,,,
1912,07/07/15 08:15:00 AM,14.290,,,,
1913,07/07/15 08:30:00 AM,14.314,,,,
1914,07/07/15 08:45:00 AM,14.337,,,,
1915,07/07/15 09:00:00 AM,14.361,,,,
1916,07/07/15 09:15:00 AM,14.409,,,,
1917,07/07/15 09:30:00 AM,14.433,,,,
1918,07/07/15 09:45:00 AM,14.481,,,,
1919,07/07/15 10:00:00 AM,14.505,,,,
1920,07/07/15 10:15:00 AM,14.553,,,,
1921,07/07/15 10:30:00 AM,14.601,,,,
1922,07/07/15 10:45:00 AM,14.649,,,,
1923,07/07/15 11:00:00 AM,14.721,,,,
1924,07/07/15 11:15:00 AM,14.816,,,,
1925,07/07/15 11:30:00 AM,14.912,,,,
1926,07/07/15 11:45:00 AM,15.055,,,,
1927,07/07/15 12:00:00 PM,15.223,,,,
1928,07/07/15 12:15:00 PM,15.390,,,,
1929,07/07/15 12:30:00 PM,15.676,,,,
1930,07/07/15 12:45:00 PM,15.915,,,,
1931,07/07/15 01:00:00 PM,16.153,,,,
1932,07/07/15 01:15:00 PM,16.344,,,,
1933,07/07/15 01:30:00 PM,16.534,,,,
1934,07/07/15 01:45:00 PM,16.725,,,,
1935,07/07/15 02:00:00 PM,16.892,,,,
1936,07/07/15 02:15:00 PM,17.082,,,,
1937,07/07/15 02:30:00 PM,17.225,,,,
1938,07/07/15 02:45:00 PM,17.368,,,,
1939,07/07/15 03:00:00 PM,17.510,,,,
1940,07/07/15 03:15:00 PM,17.629,,,,
1941,07/07/15 03:30:00 PM,17.748,,,,
1942,07/07/15 03:45:00 PM,17.819,,,,
1943,07/07/15 04:00:00 PM,17.891,,,,
1944,07/07/15 04:15:00 PM,17.938,,,,
1945,07/07/15 04:30:00 PM,17.962,,,,
1946,07/07/15 04:45:00 PM,17.938,,,,
1947,07/07/15 05:00:00 PM,17.938,,,,
1948,07/07/15 05:15:00 PM,17.915,,,,
1949,07/07/15 05:30:00 PM,17.867,,,,
1950,07/07/15 05:45:00 PM,17.796,,,,
1951,07/07/15 06:00:00 PM,17.724,,,,
1952,07/07/15 06:15:00 PM,17.629,,,,
1953,07/07/15 06:30:00 PM,17.558,,,,
1954,07/07/15 06:45:00 PM,17.463,,,,
1955,07/07/15 07:00:00 PM,17.344,,,,
1956,07/07/15 07:15:00 PM,17.225,,,,
1957,07/07/15 07:30:00 PM,17.106,,,,
1958,07/07/15 07:45:00 PM,16.987,,,,
1959,07/07/15 08:00:00 PM,16.868,,,,
1960,07/07/15 08:15:00 PM,16.749,,,,
1961,07/07/15 08:30:00 PM,16.630,,,,
1962,07/07/15 08:45:00 PM,16.511,,,,
1963,07/07/15 09:00:00 PM,16.392,,,,
1964,07/07/15 09:15:00 PM,16.272,,,,
1965,07/07/15 09:30:00 PM,16.153,,,,
1966,07/07/15 09:45:00 PM,16.058,,,,
1967,07/07/15 10:00:00 PM,15.963,,,,
1968,07/07/15 10:15:00 PM,15.843,,,,
1969,07/07/15 10:30:00 PM,15.748,,,,
1970,07/07/15 10:45:00 PM,15.676,,,,
1971,07/07/15 11:00:00 PM,15.581,,,,
1972,07/07/15 11:15:00 PM,15.509,,,,
1973,07/07/15 11:30:00 PM,15.414,,,,
1974,07/07/15 11:45:00 PM,15.342,,,,
1975,07/08/15 12:00:00 AM,15.270,,,,
1976,07/08/15 12:15:00 AM,15.199,,,,
1977,07/08/15 12:30:00 AM,15.127,,,,
1978,07/08/15 12:45:00 AM,15.055,,,,
1979,07/08/15 01:00:00 AM,14.984,,,,
1980,07/08/15 01:15:00 AM,14.912,,,,
1981,07/08/15 01:30:00 AM,14.864,,,,
1982,07/08/15 01:45:00 AM,14.792,,,,
1983,07/08/15 02:00:00 AM,14.745,,,,
1984,07/08/15 02:15:00 AM,14.673,,,,
1985,07/08/15 02:30:00 AM,14.625,,,,
1986,07/08/15 02:45:00 AM,14.553,,,,
1987,07/08/15 03:00:00 AM,14.505,,,,
1988,07/08/15 03:15:00 AM,14.457,,,,
1989,07/08/15 03:30:00 AM,14.409,,,,
1990,07/08/15 03:45:00 AM,14.361,,,,
1991,07/08/15 04:00:00 AM,14.314,,,,
1992,07/08/15 04:15:00 AM,14.290,,,,
1993,07/08/15 04:30:00 AM,14.266,,,,
1994,07/08/15 04:45:00 AM,14.218,,,,
1995,07/08/15 05:00:00 AM,14.194,,,,
1996,07/08/15 05:15:00 AM,14.170,,,,
1997,07/08/15 05:30:00 AM,14.122,,,,
1998,07/08/15 05:45:00 AM,14.098,,,,
1999,07/08/15 06:00:00 AM,14.074,,,,
2000,07/08/15 06:15:00 AM,14.050,,,,
2001,07/08/15 06:30:00 AM,14.026,,,,
2002,07/08/15 06:45:00 AM,14.002,,,,
2003,07/08/15 07:00:00 AM,14.002,,,,
2004,07/08/15 07:15:00 AM,14.002,,,,
2005,07/08/15 07:30:00 AM,14.002,,,,
2006,07/08/15 07:45:00 AM,14.002,,,,
2007,07/08/15 08:00:00 AM,14.002,,,,
2008,07/08/15 08:15:00 AM,14.026,,,,
2009,07/08/15 08:30:00 AM,14.050,,,,
2010,07/08/15 08:45:00 AM,14.074,,,,
2011,07/08/15 09:00:00 AM,14.122,,,,
2012,07/08/15 09:15:00 AM,14.170,,,,
2013,07/08/15 09:30:00 AM,14.266,,,,
2014,07/08/15 09:45:00 AM,14.361,,,,
2015,07/08/15 10:00:00 AM,14.505,,,,
2016,07/08/15 10:15:00 AM,14.673,,,,
2017,07/08/15 10:30:00 AM,14.888,,,,
2018,07/08/15 10:45:00 AM,15.103,,,,
2019,07/08/15 11:00:00 AM,15.318,,,,
2020,07/08/15 11:15:00 AM,15.533,,,,
2021,07/08/15 11:30:00 AM,15.748,,,,
2022,07/08/15 11:45:00 AM,15.986,,,,
2023,07/08/15 12:00:00 PM,16.201,,,,
2024,07/08/15 12:15:00 PM,16.439,,,,
2025,07/08/15 12:30:00 PM,16.654,,,,
2026,07/08/15 12:45:00 PM,16.892,,,,
2027,07/08/15 01:00:00 PM,17.106,,,,
2028,07/08/15 01:15:00 PM,17.320,,,,
2029,07/08/15 01:30:00 PM,17.510,,,,
2030,07/08/15 01:45:00 PM,17.677,,,,
2031,07/08/15 02:00:00 PM,17.867,,,,
2032,07/08/15 02:15:00 PM,18.010,,,,
2033,07/08/15 02:30:00 PM,18.129,,,,
2034,07/08/15 02:45:00 PM,18.224,,,,
2035,07/08/15 03:00:00 PM,18.319,,,,
2036,07/08/15 03:15:00 PM,18.390,,,,
2037,07/08/15 03:30:00 PM,18.461,,,,
2038,07/08/15 03:45:00 PM,18.533,,,,
2039,07/08/15 04:00:00 PM,18.557,,,,
2040,07/08/15 04:15:00 PM,18.580,,,,
2041,07/08/15 04:30:00 PM,18.580,,,,
2042,07/08/15 04:45:00 PM,18.580,,,,
2043,07/08/15 05:00:00 PM,18.557,,,,
2044,07/08/15 05:15:00 PM,18.509,,,,
2045,07/08/15 05:30:00 PM,18.438,,,,
2046,07/08/15 05:45:00 PM,18.366,,,,
2047,07/08/15 06:00:00 PM,18.271,,,,
2048,07/08/15 06:15:00 PM,18.176,,,,
2049,07/08/15 06:30:00 PM,18.081,,,,
2050,07/08/15 06:45:00 PM,17.962,,,,
2051,07/08/15 07:00:00 PM,17.843,,,,
2052,07/08/15 07:15:00 PM,17.701,,,,
